Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2017-18,Ashley Williams,Defender,24,4.0,31.0,23.0,0.0,2.0,36.0,170.0,95.0,1.0,96.0,81.0,73.0,2.0,52.0,42.0,0.0,1.0,0.0,31,0.0,1.0,0.0,53.0,3.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1840.0
2017-18,Philip Billing,Midfielder,16,0.0,0.0,25.0,0.0,1.0,18.0,13.0,7.0,0.0,73.0,60.0,49.0,4.0,25.0,12.0,0.0,0.0,0.0,23,1.0,12.0,1.0,16.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,755.0
2017-18,Chris Löwe,Defender,23,5.0,26.0,43.0,0.0,2.0,34.0,55.0,20.0,1.0,74.0,68.0,60.0,5.0,12.0,12.0,0.0,1.0,0.0,27,0.0,73.0,0.0,39.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1598.0
2017-18,Martin Cranie,Defender,3,0.0,7.0,3.0,0.0,0.0,1.0,9.0,4.0,1.0,9.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,30,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,184.0
2017-18,Laurent Depoitre,Forward,33,0.0,0.0,14.0,0.0,6.0,11.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,1.0,3.0,0.0,0.0,1.0,0.0,28.0,6.0,1.0,0.0,0.0,0.0,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1794.0
2017-18,Florent Hadergjonaj,Defender,23,4.0,28.0,21.0,0.0,4.0,17.0,38.0,16.0,0.0,94.0,61.0,74.0,16.0,15.0,22.0,0.0,0.0,1.0,27,1.0,98.0,2.0,44.0,3.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1675.0
2017-18,Michael Hefele,Defender,2,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,30.0
2017-18,Jonathan Hogg,Midfielder,30,0.0,0.0,93.0,0.0,4.0,70.0,45.0,19.0,0.0,209.0,164.0,145.0,8.0,35.0,30.0,0.0,0.0,0.0,47,0.0,3.0,2.0,62.0,8.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,2425.0
2017-18,Elias Kachunga,Forward,19,0.0,0.0,30.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,0.0,24.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1350.0
2017-18,Terence Kongolo,Defender,13,2.0,14.0,33.0,0.0,0.0,32.0,64.0,31.0,0.0,50.0,77.0,34.0,7.0,28.0,13.0,0.0,0.0,0.0,24,0.0,10.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1043.0
2017-18,Joe Lolley,Forward,6,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,213.0
2017-18,Jonas Lössl,Goalkeeper,38,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,34,0.0,0.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,24.0,26.0,5.0,25.0,103.0,304.0,Huddersfield,3420.0
2017-18,Scott Malone,Defender,22,2.0,23.0,39.0,0.0,2.0,26.0,38.0,13.0,0.0,89.0,76.0,65.0,15.0,14.0,13.0,0.0,2.0,1.0,22,0.0,46.0,0.0,41.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1116.0
2017-18,Aaron Mooy,Midfielder,36,0.0,0.0,102.0,0.0,15.0,38.0,48.0,9.0,0.0,266.0,166.0,160.0,16.0,33.0,39.0,0.0,0.0,3.0,53,5.0,185.0,4.0,102.0,5.0,0.0,26.0,2.0,1.0,0.0,1.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,3077.0
2017-18,Steve Mounie,Forward,28,0.0,0.0,11.0,0.0,5.0,7.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,2.0,9.0,0.0,0.0,2.0,0.0,28.0,23.0,2.0,0.0,0.0,0.0,49.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1850.0
2017-18,Kasey Palmer,Midfielder,4,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,12.0,22.0,3.0,2.0,7.0,0.0,0.0,0.0,13,0.0,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,165.0
2017-18,Alex Pritchard,Midfielder,14,0.0,0.0,19.0,0.0,11.0,5.0,8.0,1.0,0.0,69.0,58.0,66.0,14.0,2.0,19.0,0.0,0.0,1.0,25,5.0,48.0,1.0,12.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1006.0
2017-18,Collin Quaner,Forward,26,0.0,0.0,22.0,0.0,4.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,3.0,22.0,0.0,0.0,4.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,1255.0
2017-18,Abdelhamid Sabiri,Midfielder,5,0.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,24.0,26.0,1.0,14.0,13.0,0.0,0.0,1.0,20,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,215.0
2017-18,Christopher Schindler,Defender,37,9.0,53.0,83.0,2.0,2.0,75.0,265.0,143.0,0.0,156.0,258.0,139.0,2.0,155.0,95.0,0.0,0.0,1.0,38,3.0,4.0,0.0,93.0,6.0,1.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,3269.0
2017-18,Rajiv van La Parra,Forward,33,0.0,0.0,41.0,0.0,17.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.0,84.0,0.0,0.0,3.0,1.0,29.0,3.0,1.0,0.0,1.0,0.0,43.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,2165.0
2017-18,Dean Whitehead,Midfielder,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,63.0
2017-18,Zanka,Defender,38,10.0,58.0,55.0,0.0,3.0,76.0,241.0,121.0,0.0,166.0,154.0,153.0,3.0,88.0,82.0,0.0,1.0,2.0,41,1.0,0.0,2.0,104.0,6.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield,3420.0
2017-18,Adrien Silva,Midfielder,12,0.0,0.0,22.0,0.0,5.0,14.0,0.0,0.0,0.0,58.0,47.0,68.0,6.0,11.0,19.0,0.0,0.0,1.0,36,1.0,4.0,3.0,19.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,765.0
2017-18,Marc Albrighton,Midfielder,34,0.0,0.0,52.0,0.0,11.0,27.0,25.0,11.0,0.0,172.0,141.0,152.0,52.0,11.0,15.0,0.0,0.0,7.0,30,8.0,217.0,11.0,76.0,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2551.0
2017-18,Daniel Amartey,Defender,8,3.0,7.0,8.0,0.0,0.0,7.0,16.0,9.0,0.0,30.0,29.0,21.0,4.0,10.0,7.0,0.0,0.0,0.0,31,0.0,0.0,0.0,11.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,487.0
2017-18,Yohan Benalouane,Defender,1,0.0,2.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,10.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,27,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,90.0
2017-18,Ben Chilwell,Defender,24,4.0,30.0,36.0,0.0,2.0,28.0,62.0,33.0,0.0,129.0,156.0,129.0,31.0,67.0,61.0,0.0,1.0,2.0,38,4.0,84.0,0.0,27.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1855.0
2017-18,Hamza Choudhury,Midfielder,8,0.0,0.0,9.0,0.0,2.0,8.0,4.0,2.0,0.0,22.0,14.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,21,1.0,1.0,1.0,12.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,376.0
2017-18,Aleksandar Dragovic,Defender,11,3.0,14.0,13.0,0.0,1.0,16.0,42.0,25.0,2.0,50.0,30.0,24.0,1.0,13.0,9.0,0.0,0.0,0.0,31,0.0,1.0,0.0,32.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,765.0
2017-18,Christian Fuchs,Defender,25,4.0,35.0,41.0,0.0,4.0,58.0,70.0,35.0,0.0,132.0,115.0,91.0,9.0,61.0,37.0,1.0,0.0,1.0,36,0.0,71.0,1.0,56.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1917.0
2017-18,Demarai Gray,Midfielder,35,0.0,0.0,17.0,0.0,16.0,11.0,11.0,2.0,0.0,99.0,90.0,104.0,38.0,5.0,24.0,0.0,1.0,1.0,16,4.0,86.0,1.0,26.0,2.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,36.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1680.0
2017-18,Ben Hamer,Goalkeeper,4,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,15.0,20.0,Leicester,272.0
2017-18,Vicente Iborra,Midfielder,19,0.0,0.0,23.0,0.0,1.0,19.0,49.0,30.0,0.0,127.0,84.0,89.0,11.0,33.0,34.0,0.0,0.0,0.0,45,0.0,1.0,2.0,45.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1424.0
2017-18,Kelechi Iheanacho,Forward,21,0.0,0.0,9.0,0.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12,4.0,5.0,0.0,0.0,2.0,0.0,17.0,4.0,2.0,0.0,0.0,0.0,29.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,809.0
2017-18,Eldin Jakupovic,Goalkeeper,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,3.0,12.0,14.0,Leicester,180.0
2017-18,Harry Maguire,Defender,38,9.0,60.0,63.0,1.0,7.0,48.0,176.0,115.0,0.0,269.0,263.0,136.0,51.0,119.0,63.0,0.0,0.0,4.0,46,5.0,15.0,2.0,173.0,7.0,0.0,34.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,3420.0
2017-18,Riyad Mahrez,Forward,36,0.0,0.0,39.0,0.0,19.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35,12.0,158.0,0.0,0.0,2.0,0.0,23.0,10.0,0.0,0.0,0.0,1.0,73.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2977.0
2017-18,Wes Morgan,Defender,32,5.0,52.0,35.0,0.0,1.0,31.0,143.0,79.0,0.0,99.0,147.0,104.0,9.0,93.0,58.0,0.0,0.0,0.0,29,0.0,0.0,0.0,45.0,4.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2817.0
2017-18,Shinji Okazaki,Forward,27,0.0,0.0,25.0,0.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,2.0,6.0,0.0,0.0,2.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1340.0
2017-18,Kasper Schmeichel,Goalkeeper,33,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,31,0.0,0.0,0.0,331.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,20.0,25.0,7.0,25.0,107.0,273.0,Leicester,2968.0
2017-18,Islam Slimani,Forward,16,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,7.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,353.0
2017-18,Jamie Vardy,Forward,37,0.0,0.0,15.0,0.0,12.0,2.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,5.0,39.0,0.0,0.0,3.0,0.0,29.0,44.0,0.0,1.0,5.0,0.0,71.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,3269.0
2017-18,Wilfred Ndidi,Midfielder,33,0.0,0.0,138.0,0.0,14.0,50.0,95.0,47.0,0.0,296.0,313.0,260.0,33.0,117.0,75.0,0.0,0.0,3.0,51,0.0,9.0,7.0,79.0,6.0,2.0,60.0,1.0,2.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2902.0
2017-18,Alberto Moreno,Defender,16,6.0,19.0,35.0,0.0,7.0,12.0,39.0,16.0,0.0,69.0,69.0,48.0,6.0,10.0,17.0,0.0,0.0,0.0,49,0.0,51.0,1.0,35.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1262.0
2017-18,Trent Alexander-Arnold,Defender,19,6.0,18.0,37.0,0.0,1.0,28.0,39.0,11.0,0.0,133.0,63.0,69.0,20.0,5.0,17.0,0.0,0.0,1.0,53,3.0,102.0,3.0,75.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1582.0
2017-18,Emre Can,Midfielder,26,0.0,0.0,67.0,0.0,5.0,28.0,32.0,20.0,0.0,196.0,163.0,123.0,24.0,46.0,49.0,0.0,0.0,4.0,59,5.0,11.0,11.0,76.0,8.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2099.0
2017-18,Nathaniel Clyne,Defender,3,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,10.0,6.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,35,0.0,7.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,173.0
2017-18,Joseph Gomez,Defender,23,9.0,21.0,58.0,1.0,2.0,34.0,48.0,26.0,0.0,144.0,124.0,80.0,23.0,33.0,31.0,0.0,0.0,2.0,58,2.0,45.0,0.0,49.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1900.0
2017-18,Marko Grujic,Midfielder,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,9.0
2017-18,Jordan Henderson,Midfielder,27,0.0,0.0,51.0,0.0,4.0,31.0,20.0,5.0,0.0,213.0,98.0,90.0,8.0,28.0,11.0,0.0,0.0,1.0,77,2.0,25.0,7.0,152.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2172.0
2017-18,Danny Ings,Forward,8,0.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,263.0
2017-18,Loris Karius,Goalkeeper,19,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,77.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,11.0,9.0,3.0,13.0,106.0,103.0,Liverpool,1710.0
2017-18,Ragnar Klavan,Defender,19,8.0,15.0,14.0,0.0,0.0,15.0,82.0,38.0,0.0,96.0,67.0,55.0,4.0,39.0,40.0,0.0,0.0,0.0,63,0.0,1.0,1.0,52.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1448.0
2017-18,Adam Lallana,Midfielder,12,0.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,15.0,17.0,27.0,6.0,3.0,4.0,0.0,0.0,0.0,18,0.0,8.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,223.0
2017-18,Dejan Lovren,Defender,29,10.0,24.0,26.0,0.0,4.0,38.0,142.0,86.0,0.0,107.0,136.0,85.0,0.0,104.0,60.0,0.0,1.0,1.0,62,1.0,4.0,0.0,91.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2121.0
2017-18,Sadio Mané,Forward,29,0.0,0.0,28.0,0.0,13.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33,9.0,32.0,0.0,0.0,3.0,1.0,24.0,12.0,3.0,0.0,0.0,0.0,70.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2230.0
2017-18,Joel Matip,Defender,25,9.0,27.0,35.0,0.0,2.0,35.0,96.0,58.0,1.0,123.0,104.0,58.0,3.0,57.0,21.0,0.0,1.0,0.0,66,1.0,0.0,1.0,91.0,3.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1993.0
2017-18,Simon Mignolet,Goalkeeper,19,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26,0.0,0.0,0.0,82.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,8.0,14.0,6.0,12.0,102.0,101.0,Liverpool,1710.0
2017-18,James Milner,Midfielder,32,0.0,0.0,58.0,0.0,8.0,21.0,22.0,8.0,0.0,125.0,115.0,95.0,12.0,23.0,18.0,0.0,0.0,3.0,46,5.0,123.0,7.0,85.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1734.0
2017-18,Mohamed Salah,Forward,36,0.0,0.0,12.0,0.0,33.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26,12.0,86.0,0.0,0.0,1.0,0.0,16.0,17.0,3.0,1.0,1.0,0.0,144.0,67.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2954.0
2017-18,Divock Origi,Forward,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,5.0
2017-18,Philippe Coutinho,Midfielder,14,0.0,0.0,17.0,0.0,23.0,10.0,2.0,1.0,0.0,60.0,78.0,77.0,39.0,1.0,7.0,0.0,0.0,6.0,49,7.0,58.0,17.0,38.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,2.0,54.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1132.0
2017-18,Roberto Firmino,Forward,37,0.0,0.0,65.0,0.0,24.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32,11.0,43.0,0.0,0.0,1.0,0.0,57.0,13.0,1.0,0.0,1.0,0.0,84.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2814.0
2017-18,Andrew Robertson,Defender,22,9.0,18.0,31.0,1.0,3.0,26.0,49.0,16.0,0.0,140.0,59.0,58.0,9.0,15.0,10.0,0.0,0.0,5.0,65,8.0,88.0,3.0,41.0,2.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1949.0
2017-18,Dominic Solanke,Forward,21,0.0,0.0,7.0,0.0,4.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,4.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,552.0
2017-18,Daniel Sturridge,Forward,15,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,539.0
2017-18,Virgil van Dijk,Defender,26,8.0,28.0,25.0,0.0,5.0,47.0,157.0,96.0,0.0,140.0,188.0,72.0,5.0,139.0,51.0,0.0,0.0,0.0,68,4.0,1.0,3.0,106.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2252.0
2017-18,Georginio Wijnaldum,Midfielder,33,0.0,0.0,34.0,0.0,14.0,25.0,19.0,7.0,0.0,173.0,108.0,101.0,42.0,16.0,29.0,0.0,0.0,2.0,38,1.0,2.0,2.0,46.0,1.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,38.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2392.0
